[vehicleNorm] train=96528 val=1000 test=1000
[vehicleNorm] imbalance ratio 0.9
[vehicleNorm] imbalance ratio 1.1818181818181819
[vehicleNorm] imbalance ratio 1.2307692307692308
[vehicleNorm] imbalance ratio 1.0
[vehicleNorm] imbalance ratio 0.8571428571428571
[vehicleNorm] imbalance ratio 0.9130434782608695
[vehicleNorm] imbalance ratio 0.8846153846153846
[vehicleNorm] imbalance ratio 0.8620689655172413
[vehicleNorm] imbalance ratio 0.9032258064516129
[vehicleNorm] imbalance ratio 0.8823529411764706
[vehicleNorm] imbalance ratio 0.8648648648648649
[vehicleNorm] imbalance ratio 0.8974358974358975
[vehicleNorm] imbalance ratio 0.8809523809523809
[vehicleNorm] imbalance ratio 0.8666666666666667
[vehicleNorm] imbalance ratio 0.8163265306122449
[vehicleNorm] imbalance ratio 1.0
[vehicleNorm] imbalance ratio 0.5
[vehicleNorm] imbalance ratio 1.0
[vehicleNorm] imbalance ratio 0.9
[vehicleNorm] imbalance ratio 0.8461538461538461
[vehicleNorm] imbalance ratio 0.8125
[vehicleNorm] imbalance ratio 0.8888888888888888
[vehicleNorm] imbalance ratio 1.0526315789473684
[vehicleNorm] imbalance ratio 0.9130434782608695
[vehicleNorm] imbalance ratio 0.96
[vehicleNorm] imbalance ratio 1.0
[vehicleNorm] imbalance ratio 0.9032258064516129
[vehicleNorm] imbalance ratio 0.8823529411764706
[vehicleNorm] imbalance ratio 0.8648648648648649
[vehicleNorm] imbalance ratio 0.8974358974358975
[vehicleNorm] imbalance ratio 0.975
[vehicleNorm] imbalance ratio 1.0
[vehicleNorm] imbalance ratio 0.9777777777777777
[vehicleNorm] imbalance ratio 1.0
[vehicleNorm] imbalance ratio 3.5
[vehicleNorm] imbalance ratio 1.8
[vehicleNorm] imbalance ratio 2.1666666666666665
[vehicleNorm] imbalance ratio 1.6666666666666667
[vehicleNorm] imbalance ratio 1.9
[vehicleNorm] imbalance ratio 1.8333333333333333
[vehicleNorm] imbalance ratio 1.7857142857142858
[vehicleNorm] imbalance ratio 1.9333333333333333
[vehicleNorm] imbalance ratio 1.8823529411764706
[vehicleNorm] imbalance ratio 1.7
[vehicleNorm] imbalance ratio 1.565217391304348
[vehicleNorm] imbalance ratio 1.6666666666666667
[vehicleNorm] imbalance ratio 1.76
[vehicleNorm] imbalance ratio 1.96
[vehicleNorm] imbalance ratio 1.9259259259259258
[vehicleNorm] imbalance ratio 1.8
[vehicleNorm] imbalance ratio 1.78125
[vehicleNorm] imbalance ratio 1.0
[vehicleNorm] imbalance ratio 1.25
[vehicleNorm] imbalance ratio 1.3333333333333333
[vehicleNorm] imbalance ratio 1.7142857142857142
[vehicleNorm] imbalance ratio 1.4
[vehicleNorm] imbalance ratio 1.2307692307692308
[vehicleNorm] imbalance ratio 1.125
[vehicleNorm] imbalance ratio 0.95
[vehicleNorm] imbalance ratio 1.0
[vehicleNorm] imbalance ratio 0.96
[vehicleNorm] imbalance ratio 1.0
[vehicleNorm] imbalance ratio 1.0344827586206897
[vehicleNorm] imbalance ratio 1.1333333333333333
[vehicleNorm] imbalance ratio 1.15625
[vehicleNorm] imbalance ratio 1.1142857142857143
[vehicleNorm] imbalance ratio 1.1944444444444444
[vehicleNorm] imbalance ratio 1.2105263157894737
[vehicleNorm] imbalance ratio 1.3421052631578947
[vehicleNorm] imbalance ratio 1.0
[vehicleNorm] imbalance ratio 0.5
[vehicleNorm] imbalance ratio 0.75
[vehicleNorm] imbalance ratio 0.9
[vehicleNorm] imbalance ratio 0.7142857142857143
[vehicleNorm] imbalance ratio 1.0714285714285714
[vehicleNorm] imbalance ratio 1.2666666666666666
[vehicleNorm] imbalance ratio 1.1666666666666667
[vehicleNorm] imbalance ratio 1.0952380952380953
[vehicleNorm] imbalance ratio 1.0416666666666667
[vehicleNorm] imbalance ratio 1.0
[vehicleNorm] imbalance ratio 0.9032258064516129
[vehicleNorm] imbalance ratio 0.8285714285714286
[vehicleNorm] imbalance ratio 0.8648648648648649
[vehicleNorm] imbalance ratio 0.9473684210526315
[vehicleNorm] imbalance ratio 0.975
[vehicleNorm] imbalance ratio 0.9090909090909091
[vehicleNorm] imbalance ratio 0.8541666666666666
[vehicleNorm] imbalance ratio 1.0
[vehicleNorm] imbalance ratio 0.5
[vehicleNorm] imbalance ratio 1.0
[vehicleNorm] imbalance ratio 1.375
[vehicleNorm] imbalance ratio 1.4
[vehicleNorm] imbalance ratio 1.2307692307692308
[vehicleNorm] imbalance ratio 1.2666666666666666
[vehicleNorm] imbalance ratio 1.0526315789473684
[vehicleNorm] imbalance ratio 1.2
[vehicleNorm] imbalance ratio 1.3333333333333333
[vehicleNorm] imbalance ratio 1.4545454545454546
[vehicleNorm] imbalance ratio 1.4583333333333333
[vehicleNorm] imbalance ratio 1.4615384615384615
[vehicleNorm] imbalance ratio 1.4642857142857142
[vehicleNorm] imbalance ratio 1.3125
[vehicleNorm] imbalance ratio 1.3235294117647058
[vehicleNorm] imbalance ratio 1.1538461538461537
[vehicleNorm] imbalance ratio 1.225
[vehicleNorm] imbalance ratio 1.0
[vehicleNorm] imbalance ratio 0.8
[vehicleNorm] imbalance ratio 1.0
[vehicleNorm] imbalance ratio 1.375
[vehicleNorm] imbalance ratio 1.1818181818181819
[vehicleNorm] imbalance ratio 1.2307692307692308
[vehicleNorm] imbalance ratio 1.125
[vehicleNorm] imbalance ratio 1.1666666666666667
[vehicleNorm] imbalance ratio 1.0952380952380953
[vehicleNorm] imbalance ratio 0.8846153846153846
[vehicleNorm] imbalance ratio 0.8
[vehicleNorm] imbalance ratio 0.84375
[vehicleNorm] imbalance ratio 0.8823529411764706
[vehicleNorm] imbalance ratio 0.8648648648648649
[vehicleNorm] imbalance ratio 0.9473684210526315
[vehicleNorm] imbalance ratio 1.0256410256410255
[vehicleNorm] imbalance ratio 0.9090909090909091
[vehicleNorm] imbalance ratio 0.8936170212765957
SL: 0.7789; UL: 0.5650000000000001; SSL: 0.7843500000000001; SelfT: 0.7577999999999999
